[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
0 0 8.66513e+007 7.50895e+007 6.09068e+007 2.59539e+007 0 0 0 0
0 0 0 1.79765e+007 6.62603e+006 6.25512e+006 1.55086e+006 0 0 0
0 0 1.29165e+007 1.03511e+007 1.28778e+007 0 0 0 0 0
ssb_values for year=1992:
0 0 0 0 0.000133625 1.1277e+006 0 0 0 0
0 0 0 0.000479904 6.60658e+007 7.56665e+007 0 0 0 0
0 0 0 3.2356e+007 5768.42 1.74418e+008 0 0 0 0
0 0 8.66513e+007 8.01261e+007 6.59432e+007 2.76216e+007 0 0 0 0
0 0 0 1.92565e+007 6.85795e+006 6.56412e+006 1.55086e+006 0 0 0
0 0 1.29165e+007 1.03511e+007 1.39947e+007 0 0 0 0 0
ssb_values for year=1993:
0 0 0 0 3.00942e-006 943660 0 0 0 0
0 0 0 1.07024e-005 7.15202e+007 7.14415e+007 0 0 0 0
0 0 0 2.63519e+007 126.743 1.89211e+008 0 0 0 0
0 0 8.66512e+007 8.5639e+007 7.14033e+007 2.94479e+007 0 0 0 0
0 0 0 2.06433e+007 7.11067e+006 6.89829e+006 1.55085e+006 0 0 0
0 0 1.29165e+007 1.03511e+007 1.52003e+007 0 0 0 0 0
ssb_values for year=1994:
0 0 0 0 6.9198e-008 744226 0 0 0 0
0 0 0 2.4295e-007 7.74019e+007 6.68608e+007 0 0 0 0
0 0 0 1.98024e+007 2.8127 2.05134e+008 0 0 0 0
0 0 8.66512e+007 9.16446e+007 7.72988e+007 3.14385e+007 0 0 0 0
0 0 0 2.21407e+007 7.38516e+006 7.2587e+006 1.55085e+006 0 0 0
0 0 1.29165e+007 1.03511e+007 1.64971e+007 0 0 0 0 0
ssb_values for year=1995:
0 0 0 0 1.62907e-009 528238 0 0 0 0
0 0 0 5.63844e-009 8.37185e+007 6.18979e+007 0 0 0 0
0 0 0 1.26826e+007 0.063375 2.22208e+008 0 0 0 0
0 0 8.66511e+007 9.81565e+007 8.36375e+007 3.35984e+007 0 0 0 0
0 0 0 2.37514e+007 7.68235e+006 7.64624e+006 1.55085e+006 0 0 0
0 0 1.29165e+007 1.03511e+007 1.78864e+007 0 0 0 0 0
ssb_values for year=1996:
0 0 0 0 3.92296e-011 294246 0 0 0 0
0 0 0 1.33972e-010 9.04743e+007 5.65212e+007 0 0 0 0
0 0 0 4.95858e+006 0.00145678 2.40441e+008 0 0 0 0
0 0 8.6651e+007 1.05186e+008 9.04238e+007 3.59317e+007 0 0 0 0
0 0 0 2.54773e+007 8.00314e+006 8.06171e+006 1.55085e+006 0 0 0
0 0 1.29165e+007 1.03511e+007 1.93688e+007 0 0 0 0 0
ssb_values for year=1997:
0 0 0 0 9.61838e-013 63971.1 0 0 0 0
0 0 0 3.25089e-012 9.76708e+007 5.06939e+007 0 0 0 0
0 0 0 1.07285e+006 3.42558e-005 2.59833e+008 0 0 0 0
0 0 8.6651e+007 1.12742e+008 9.76598e+007 3.84417e+007 0 0 0 0
0 0 0 2.73201e+007 8.34843e+006 8.50584e+006 1.55085e+006 0 0 0
0 0 1.29165e+007 1.03511e+007 2.09443e+007 0 0 0 0 0
ssb_values for year=1998:
0 0 0 0 2.38467e-014 13627.4 0 0 0 0
0 0 0 8.01054e-014 1.05307e+008 4.4383e+007 0 0 0 0
0 0 0 223599 5.47216e-007 2.80382e+008 0 0 0 0
0 0 8.66505e+007 1.20829e+008 1.05346e+008 4.113e+007 0 0 0 0
0 0 0 2.92807e+007 8.71915e+006 8.97936e+006 1.55085e+006 0 0 0
0 0 1.29165e+007 1.03511e+007 2.26125e+007 0 0 0 0 0
ssb_values for year=1999:
0 0 0 0 5.79051e-016 2599.01 0 0 0 0
0 0 0 1.97885e-015 1.13386e+008 3.75586e+007 0 0 0 0
0 0 0 37653.5 1.28846e-008 3.02087e+008 0 0 0 0
0 0 8.66504e+007 1.29461e+008 1.13482e+008 4.40026e+007 0 0 0 0
0 0 0 3.13603e+007 9.11627e+006 9.48298e+006 1.55085e+006 0 0 0
0 0 1.29166e+007 1.03511e+007 2.43732e+007 0 0 0 0 0
ssb_values for year=2000:
0 0 0 0 1.15861e-017 179.812 0 0 0 0
0 0 0 4.02164e-017 1.21904e+008 3.02596e+007 0 0 0 0
0 0 0 834.468 3.30532e-010 3.24941e+008 0 0 0 0
0 0 8.66503e+007 1.38639e+008 1.22067e+008 4.70602e+007 0 0 0 0
0 0 0 3.35596e+007 9.54089e+006 1.00175e+007 1.55085e+006 0 0 0
0 0 1.29166e+007 1.03511e+007 2.62256e+007 0 0 0 0 0
ssb_values for year=2001:
0 0 0 0 2.31722e-019 4.01172 0 0 0 0
0 0 0 8.04327e-019 1.30863e+008 2.25462e+007 0 0 0 0
0 0 0 18.6669 8.61576e-012 3.48923e+008 0 0 0 0
0 0 8.66492e+007 1.4836e+008 1.31094e+008 5.03007e+007 0 0 0 0
0 0 0 3.58788e+007 9.99452e+006 1.05844e+007 1.55085e+006 0 0 0
0 0 1.29166e+007 1.03512e+007 2.8169e+007 0 0 0 0 0
ssb_values for year=2002:
0 0 0 0 4.63444e-021 0.0538327 0 0 0 0
0 0 0 1.60865e-020 1.40252e+008 1.41668e+007 0 0 0 0
0 0 0 0.423061 2.23626e-013 3.73961e+008 0 0 0 0
0 0 8.6649e+007 1.58653e+008 1.4057e+008 5.37299e+007 0 0 0 0
0 0 0 3.83218e+007 1.04785e+007 1.11839e+007 1.55085e+006 0 0 0
0 0 1.29166e+007 1.03512e+007 3.02022e+007 0 0 0 0 0
ssb_values for year=2003:
0 0 0 0 3.59491e-022 0.00131967 0 0 0 0
0 0 0 1.28712e-021 1.50074e+008 5.25385e+006 0 0 0 0
0 0 0 0.00604463 5.73825e-015 4.00185e+008 0 0 0 0
0 0 8.66489e+007 1.69515e+008 1.50484e+008 5.73618e+007 0 0 0 0
0 0 0 4.08843e+007 1.09969e+007 1.18266e+007 1.55039e+006 0 0 0
0 0 1.29163e+007 1.03511e+007 3.23241e+007 0 0 0 0 0
ssb_values for year=2004:
0 0 0 0 3.4934e-023 3.28838e-005 0 0 0 0
0 0 0 1.2527e-022 1.60315e+008 1.14046e+006 0 0 0 0
0 0 0 0.000131512 1.39751e-016 4.27324e+008 0 0 0 0
0 0 8.664e+007 1.80936e+008 1.60832e+008 6.12134e+007 0 0 0 0
0 0 0 4.35737e+007 1.15553e+007 1.2517e+007 1.55016e+006 0 0 0
0 0 1.29163e+007 1.03511e+007 3.45331e+007 0 0 0 0 0
ssb_values for year=2005:
0 0 0 0 3.47752e-024 7.10113e-007 0 0 0 0
0 0 0 1.24726e-023 1.70927e+008 135837 0 0 0 0
0 0 0 3.47034e-006 2.75293e-018 4.55617e+008 0 0 0 0
0 0 8.66394e+007 1.92947e+008 1.71603e+008 6.52532e+007 0 0 0 0
0 0 0 4.6386e+007 1.21529e+007 1.32418e+007 1.54988e+006 0 0 0
0 0 1.29163e+007 1.03511e+007 3.68275e+007 0 0 0 0 0
ssb_values for year=2006:
0 0 0 0 3.47489e-025 1.73346e-008 0 0 0 0
0 0 0 1.24636e-024 1.8197e+008 11935.1 0 0 0 0
0 0 0 9.187e-008 5.43116e-020 4.85028e+008 0 0 0 0
0 0 8.6639e+007 2.0554e+008 1.828e+008 6.9497e+007 0 0 0 0
0 0 0 4.93226e+007 1.2796e+007 1.40118e+007 1.54982e+006 0 0 0
0 0 1.29164e+007 1.03511e+007 3.9205e+007 0 0 0 0 0
ssb_values for year=2007:
0 0 0 0 2.72133e-026 4.6227e-010 0 0 0 0
0 0 0 9.50577e-026 1.93444e+008 288.876 0 0 0 0
0 0 0 2.25623e-009 1.07268e-021 5.15474e+008 0 0 0 0
0 0 8.66385e+007 2.187e+008 1.94408e+008 7.39446e+007 0 0 0 0
0 0 0 5.23801e+007 1.34815e+007 1.48214e+007 1.54948e+006 0 0 0
0 0 1.29164e+007 1.03511e+007 4.16637e+007 0 0 0 0 0
ssb_values for year=2008:
0 0 0 0 2.72128e-027 1.15928e-011 0 0 0 0
0 0 0 9.50542e-027 2.05311e+008 6.26163 0 0 0 0
0 0 0 5.98031e-011 2.12036e-023 5.46971e+008 0 0 0 0
0 0 8.66379e+007 2.32442e+008 2.06417e+008 7.8596e+007 0 0 0 0
0 0 0 5.55653e+007 1.42186e+007 1.56744e+007 1.54937e+006 0 0 0
0 0 1.29164e+007 1.03511e+007 4.42013e+007 0 0 0 0 0
ssb_values for year=2009:
0 0 0 0 2.72127e-028 3.03972e-013 0 0 0 0
0 0 0 9.50533e-028 2.1755e+008 0.143953 0 0 0 0
0 0 0 1.48912e-012 1.63446e-024 5.79404e+008 0 0 0 0
0 0 8.66372e+007 2.46753e+008 2.18818e+008 8.34379e+007 0 0 0 0
0 0 0 5.8872e+007 1.5006e+007 1.65743e+007 1.5493e+006 0 0 0
0 0 1.29164e+007 1.03512e+007 4.68153e+007 0 0 0 0 0
ssb_values for year=2010:
0 0 0 0 2.72127e-029 7.51981e-015 0 0 0 0
0 0 0 9.50532e-029 2.30165e+008 0.00343332 0 0 0 0
0 0 0 3.71928e-014 1.54549e-025 6.12753e+008 0 0 0 0
0 0 8.66365e+007 2.61627e+008 2.316e+008 8.84697e+007 0 0 0 0
0 0 0 6.2299e+007 1.58458e+007 1.75254e+007 1.54915e+006 0 0 0
0 0 1.29164e+007 1.03512e+007 4.95033e+007 0 0 0 0 0
ssb_values for year=2011:
0 0 0 0 2.72127e-030 1.84472e-016 0 0 0 0
0 0 0 9.50531e-030 2.43137e+008 8.39365e-005 0 0 0 0
0 0 0 9.40645e-016 1.51396e-026 6.47022e+008 0 0 0 0
0 0 8.66356e+007 2.77037e+008 2.4475e+008 9.36987e+007 0 0 0 0
0 0 0 6.58403e+007 1.6729e+007 1.8515e+007 1.54901e+006 0 0 0
0 0 1.29164e+007 1.03512e+007 5.22626e+007 0 0 0 0 0
ssb_values for year=2012:
0 0 0 0 2.72127e-031 3.59599e-018 0 0 0 0
0 0 0 9.50531e-031 2.56415e+008 2.08244e-006 0 0 0 0
0 0 0 1.88426e-017 1.49529e-027 6.82229e+008 0 0 0 0
0 0 8.66347e+007 2.92987e+008 2.58256e+008 9.91105e+007 0 0 0 0
0 0 0 6.94977e+007 1.7665e+007 1.95508e+007 1.54889e+006 0 0 0
0 0 1.29165e+007 1.03512e+007 5.50906e+007 0 0 0 0 0
recruitment_values for year=1984:
0 0 0 0 717.306 414762 0 0 0 0
0 0 0 331.49 6.90206e+006 1.91702e+007 0 0 0 0
0 0 0 1.20285e+007 6.55182e+006 1.76044e+007 0 0 0 0
0 0 1.67516e+007 9.94832e+006 6.97657e+006 3.50514e+006 0 0 0 0
0 0 0 2.2325e+006 1.06268e+006 905402 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.38498e+006 0 0 0 0 0
recruitment_values for year=1985:
0 0 0 0 685.876 413253 0 0 0 0
0 0 0 324.717 6.94284e+006 1.91357e+007 0 0 0 0
0 0 0 1.19919e+007 6.48412e+006 1.77179e+007 0 0 0 0
0 0 1.67516e+007 9.98352e+006 7.01501e+006 3.51685e+006 0 0 0 0
0 0 0 2.24303e+006 1.0645e+006 908071 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.39432e+006 0 0 0 0 0
recruitment_values for year=1986:
0 0 0 0 474.648 411438 0 0 0 0
0 0 0 289.793 6.98193e+006 1.90962e+007 0 0 0 0
0 0 0 1.19453e+007 6.32131e+006 1.78247e+007 0 0 0 0
0 0 1.67516e+007 1.00207e+007 7.053e+006 3.52925e+006 0 0 0 0
0 0 0 2.25338e+006 1.06646e+006 910790 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.40303e+006 0 0 0 0 0
recruitment_values for year=1987:
0 0 0 0 195.594 409241 0 0 0 0
0 0 0 168.805 7.01923e+006 1.90507e+007 0 0 0 0
0 0 0 1.18863e+007 5.9565e+006 1.79249e+007 0 0 0 0
0 0 1.67516e+007 1.00592e+007 7.08997e+006 3.54216e+006 0 0 0 0
0 0 0 2.26352e+006 1.06855e+006 913549 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.41113e+006 0 0 0 0 0
recruitment_values for year=1988:
0 0 0 0 51.4613 406548 0 0 0 0
0 0 0 57.3143 7.05465e+006 1.89984e+007 0 0 0 0
0 0 0 1.18116e+007 4.7657e+006 1.80187e+007 0 0 0 0
0 0 1.67516e+007 1.00985e+007 7.12554e+006 3.55539e+006 0 0 0 0
0 0 0 2.27339e+006 1.07076e+006 916339 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.41866e+006 0 0 0 0 0
recruitment_values for year=1989:
0 0 0 0 10.2156 403194 0 0 0 0
0 0 0 13.5358 7.08815e+006 1.89378e+007 0 0 0 0
0 0 0 1.17155e+007 2.16044e+006 1.81064e+007 0 0 0 0
0 0 1.67516e+007 1.01381e+007 7.15946e+006 3.56879e+006 0 0 0 0
0 0 0 2.28297e+006 1.07308e+006 919147 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.42566e+006 0 0 0 0 0
recruitment_values for year=1990:
0 0 0 0 0.636437 398924 0 0 0 0
0 0 0 2.29588 7.11969e+006 1.88673e+007 0 0 0 0
0 0 0 1.15887e+007 603271 1.81881e+007 0 0 0 0
0 0 1.67516e+007 1.01775e+007 7.19158e+006 3.58219e+006 0 0 0 0
0 0 0 2.29221e+006 1.07549e+006 921961 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.43215e+006 0 0 0 0 0
recruitment_values for year=1991:
0 0 0 0 0.0139808 393332 0 0 0 0
0 0 0 0.0505289 7.14928e+006 1.87845e+007 0 0 0 0
0 0 0 1.1415e+007 126369 1.82641e+007 0 0 0 0
0 0 1.67516e+007 1.02162e+007 7.22181e+006 3.59545e+006 0 0 0 0
0 0 0 2.30107e+006 1.07798e+006 924766 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.43815e+006 0 0 0 0 0
recruitment_values for year=1992:
0 0 0 0 0.000309991 385750 0 0 0 0
0 0 0 0.00111331 7.17693e+006 1.86867e+007 0 0 0 0
0 0 0 1.11694e+007 13356.9 1.83346e+007 0 0 0 0
0 0 1.67516e+007 1.0254e+007 7.25011e+006 3.60846e+006 0 0 0 0
0 0 0 2.30954e+006 1.08055e+006 927548 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.4437e+006 0 0 0 0 0
recruitment_values for year=1993:
0 0 0 0 6.98143e-006 374967 0 0 0 0
0 0 0 2.4828e-005 7.20265e+006 1.85698e+007 0 0 0 0
0 0 0 1.08031e+007 294.013 1.83998e+007 0 0 0 0
0 0 1.67516e+007 1.02906e+007 7.27648e+006 3.62111e+006 0 0 0 0
0 0 0 2.31759e+006 1.08316e+006 930294 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.44881e+006 0 0 0 0 0
recruitment_values for year=1994:
0 0 0 0 1.6053e-007 358512 0 0 0 0
0 0 0 5.63609e-007 7.22649e+006 1.84283e+007 0 0 0 0
0 0 0 1.02066e+007 6.52506 1.84599e+007 0 0 0 0
0 0 1.67516e+007 1.03256e+007 7.30094e+006 3.6333e+006 0 0 0 0
0 0 0 2.3252e+006 1.08581e+006 932986 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.45351e+006 0 0 0 0 0
recruitment_values for year=1995:
0 0 0 0 3.77922e-009 330454 0 0 0 0
0 0 0 1.30804e-008 7.2485e+006 1.82544e+007 0 0 0 0
0 0 0 9.07471e+006 0.147021 1.85151e+007 0 0 0 0
0 0 1.67516e+007 1.0359e+007 7.32354e+006 3.64498e+006 0 0 0 0
0 0 0 2.33236e+006 1.08848e+006 935614 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.45781e+006 0 0 0 0 0
recruitment_values for year=1996:
0 0 0 0 9.1007e-011 272103 0 0 0 0
0 0 0 3.10795e-010 7.26876e+006 1.80363e+007 0 0 0 0
0 0 0 6.12969e+006 0.00337952 1.85656e+007 0 0 0 0
0 0 1.67516e+007 1.03906e+007 7.34434e+006 3.65608e+006 0 0 0 0
0 0 0 2.33907e+006 1.09115e+006 938164 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.46174e+006 0 0 0 0 0
recruitment_values for year=1997:
0 0 0 0 2.23133e-012 111751 0 0 0 0
0 0 0 7.54159e-012 7.28735e+006 1.77555e+007 0 0 0 0
0 0 0 2.09206e+006 7.94685e-005 1.86119e+007 0 0 0 0
0 0 1.67516e+007 1.04203e+007 7.36344e+006 3.66658e+006 0 0 0 0
0 0 0 2.34533e+006 1.09381e+006 940628 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.46532e+006 0 0 0 0 0
recruitment_values for year=1998:
0 0 0 0 5.53209e-014 29549.1 0 0 0 0
0 0 0 1.85833e-013 7.30439e+006 1.73824e+007 0 0 0 0
0 0 0 498992 1.26946e-006 1.86541e+007 0 0 0 0
0 0 1.67516e+007 1.04482e+007 7.38094e+006 3.67646e+006 0 0 0 0
0 0 0 2.35116e+006 1.09644e+006 942998 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.46859e+006 0 0 0 0 0
recruitment_values for year=1999:
0 0 0 0 1.34331e-015 5950.04 0 0 0 0
0 0 0 4.59064e-015 7.31998e+006 1.6865e+007 0 0 0 0
0 0 0 86773 2.98903e-008 1.86926e+007 0 0 0 0
0 0 1.67516e+007 1.04742e+007 7.39696e+006 3.68573e+006 0 0 0 0
0 0 0 2.35657e+006 1.09904e+006 945271 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.47157e+006 0 0 0 0 0
recruitment_values for year=2000:
0 0 0 0 2.68781e-017 416.754 0 0 0 0
0 0 0 9.32962e-017 7.33424e+006 1.61127e+007 0 0 0 0
0 0 0 1935.56 7.66787e-010 1.87277e+007 0 0 0 0
0 0 1.67516e+007 1.04985e+007 7.41161e+006 3.6944e+006 0 0 0 0
0 0 0 2.36158e+006 1.10159e+006 947443 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.47428e+006 0 0 0 0 0
recruitment_values for year=2001:
0 0 0 0 5.37561e-019 9.30642 0 0 0 0
0 0 0 1.86592e-018 7.34729e+006 1.49396e+007 0 0 0 0
0 0 0 43.3043 1.99873e-011 1.87598e+007 0 0 0 0
0 0 1.67516e+007 1.0521e+007 7.42499e+006 3.70247e+006 0 0 0 0
0 0 0 2.36622e+006 1.10408e+006 949516 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.47675e+006 0 0 0 0 0
recruitment_values for year=2002:
0 0 0 0 1.07512e-020 0.124884 0 0 0 0
0 0 0 3.73185e-020 7.35921e+006 1.27804e+007 0 0 0 0
0 0 0 0.981442 5.1878e-013 1.87889e+007 0 0 0 0
0 0 1.67516e+007 1.05419e+007 7.43723e+006 3.70998e+006 0 0 0 0
0 0 0 2.37052e+006 1.10651e+006 951489 299814 0 0 0
0 0 2.49702e+006 2.00108e+006 1.479e+006 0 0 0 0 0
recruitment_values for year=2003:
0 0 0 0 8.33968e-022 0.00306144 0 0 0 0
0 0 0 2.98594e-021 7.37012e+006 7.70036e+006 0 0 0 0
0 0 0 0.0140227 1.33119e-014 1.88156e+007 0 0 0 0
0 0 1.67516e+007 1.05613e+007 7.44842e+006 3.71699e+006 0 0 0 0
0 0 0 2.37448e+006 1.10889e+006 953389 299807 0 0 0
0 0 2.49701e+006 2.00108e+006 1.48105e+006 0 0 0 0 0
recruitment_values for year=2004:
0 0 0 0 8.10419e-023 7.62857e-005 0 0 0 0
0 0 0 2.90609e-022 7.3801e+006 2.34859e+006 0 0 0 0
0 0 0 0.000305088 3.24203e-016 1.88399e+007 0 0 0 0
0 0 1.67514e+007 1.05792e+007 7.45866e+006 3.72353e+006 0 0 0 0
0 0 0 2.37816e+006 1.11123e+006 955220 299803 0 0 0
0 0 2.49701e+006 2.00108e+006 1.48292e+006 0 0 0 0 0
recruitment_values for year=2005:
0 0 0 0 8.06735e-024 1.64736e-006 0 0 0 0
0 0 0 2.89346e-023 7.38921e+006 310445 0 0 0 0
0 0 0 8.0507e-006 6.3864e-018 1.88621e+007 0 0 0 0
0 0 1.67514e+007 1.05958e+007 7.46803e+006 3.72959e+006 0 0 0 0
0 0 0 2.38156e+006 1.1135e+006 956943 299798 0 0 0
0 0 2.49701e+006 2.00108e+006 1.48463e+006 0 0 0 0 0
recruitment_values for year=2006:
0 0 0 0 8.06125e-025 4.02137e-008 0 0 0 0
0 0 0 2.89138e-024 7.39757e+006 27651.2 0 0 0 0
0 0 0 2.13125e-007 1.25995e-019 1.88826e+007 0 0 0 0
0 0 1.67514e+007 1.06112e+007 7.47662e+006 3.7352e+006 0 0 0 0
0 0 0 2.3847e+006 1.11571e+006 958584 299797 0 0 0
0 0 2.49702e+006 2.00108e+006 1.4862e+006 0 0 0 0 0
recruitment_values for year=2007:
0 0 0 0 6.31308e-026 1.0724e-009 0 0 0 0
0 0 0 2.2052e-025 7.40527e+006 670.129 0 0 0 0
0 0 0 5.23414e-009 2.48846e-021 1.89013e+007 0 0 0 0
0 0 1.67514e+007 1.06254e+007 7.4845e+006 3.74042e+006 0 0 0 0
0 0 0 2.3876e+006 1.11785e+006 960130 299792 0 0 0
0 0 2.49702e+006 2.00108e+006 1.48763e+006 0 0 0 0 0
recruitment_values for year=2008:
0 0 0 0 6.31298e-027 2.68937e-011 0 0 0 0
0 0 0 2.20512e-026 7.41234e+006 14.5261 0 0 0 0
0 0 0 1.38735e-010 4.91894e-023 1.89185e+007 0 0 0 0
0 0 1.67514e+007 1.06386e+007 7.49173e+006 3.74525e+006 0 0 0 0
0 0 0 2.3903e+006 1.11992e+006 961592 299790 0 0 0
0 0 2.49702e+006 2.00108e+006 1.48895e+006 0 0 0 0 0
recruitment_values for year=2009:
0 0 0 0 6.31296e-028 7.05172e-013 0 0 0 0
0 0 0 2.2051e-027 7.41883e+006 0.33395 0 0 0 0
0 0 0 3.45455e-012 3.79171e-024 1.89343e+007 0 0 0 0
0 0 1.67514e+007 1.06508e+007 7.49838e+006 3.74972e+006 0 0 0 0
0 0 0 2.39279e+006 1.12192e+006 962974 299789 0 0 0
0 0 2.49702e+006 2.00108e+006 1.49016e+006 0 0 0 0 0
recruitment_values for year=2010:
0 0 0 0 6.31296e-029 1.74449e-014 0 0 0 0
0 0 0 2.2051e-028 7.42482e+006 0.00796482 0 0 0 0
0 0 0 8.62819e-014 3.58531e-025 1.89488e+007 0 0 0 0
0 0 1.67514e+007 1.06621e+007 7.5045e+006 3.75386e+006 0 0 0 0
0 0 0 2.3951e+006 1.12384e+006 964285 299787 0 0 0
0 0 2.49702e+006 2.00108e+006 1.49127e+006 0 0 0 0 0
recruitment_values for year=2011:
0 0 0 0 6.31296e-030 4.27948e-016 0 0 0 0
0 0 0 2.2051e-029 7.43033e+006 0.000194721 0 0 0 0
0 0 0 2.18216e-015 3.51217e-026 1.89622e+007 0 0 0 0
0 0 1.67513e+007 1.06725e+007 7.51014e+006 3.75769e+006 0 0 0 0
0 0 0 2.39723e+006 1.12566e+006 965509 299784 0 0 0
0 0 2.49702e+006 2.00108e+006 1.49229e+006 0 0 0 0 0
recruitment_values for year=2012:
0 0 0 0 6.31296e-031 8.34217e-018 0 0 0 0
0 0 0 2.2051e-030 7.4354e+006 4.83097e-006 0 0 0 0
0 0 0 4.37121e-017 3.46885e-027 1.89746e+007 0 0 0 0
0 0 1.67513e+007 1.06822e+007 7.51533e+006 3.76124e+006 0 0 0 0
0 0 0 2.39921e+006 1.12739e+006 966660 299782 0 0 0
0 0 2.49702e+006 2.00108e+006 1.49324e+006 0 0 0 0 0
true_ycs_values for year=1984:
0 0 0 0 1 1 0 0 0 0
0 0 0 1 1 1 0 0 0 0
0 0 0 1 1 1 0 0 0 0
0 0 1 1 1 1 0 0 0 0
0 0 0 1 1 1 1 0 0 0
0 0 1 1 1 0 0 0 0 0
true_ycs_values for year=1985:
0 0 0 0 0.956184 0.996361 0 0 0 0
0 0 0 0.979568 1.00591 0.9982 0 0 0 0
0 0 0 0.99696 0.989667 1.00645 0 0 0 0
0 0 1 1.00354 1.00551 1.00334 0 0 0 0
0 0 0 1.00472 1.00172 1.00295 1 0 0 0
0 0 1 1 1.00675 0 0 0 0 0
true_ycs_values for year=1986:
0 0 0 0 0.661709 0.991986 0 0 0 0
0 0 0 0.874213 1.01157 0.996137 0 0 0 0
0 0 0 0.993083 0.964818 1.01251 0 0 0 0
0 0 1 1.00727 1.01095 1.00688 0 0 0 0
0 0 0 1.00935 1.00356 1.00595 1 0 0 0
0 0 1 1 1.01303 0 0 0 0 0
true_ycs_values for year=1987:
0 0 0 0 0.272679 0.986688 0 0 0 0
0 0 0 0.509233 1.01698 0.993768 0 0 0 0
0 0 0 0.98818 0.909137 1.0182 0 0 0 0
0 0 1 1.01115 1.01625 1.01056 0 0 0 0
0 0 0 1.01389 1.00553 1.009 1 0 0 0
0 0 1 1 1.01888 0 0 0 0 0
true_ycs_values for year=1988:
0 0 0 0 0.0717425 0.980196 0 0 0 0
0 0 0 0.172899 1.02211 0.991037 0 0 0 0
0 0 0 0.981965 0.727386 1.02353 0 0 0 0
0 0 1 1.0151 1.02135 1.01433 0 0 0 0
0 0 0 1.01832 1.00761 1.01208 1 0 0 0
0 0 1 1 1.02432 0 0 0 0 0
true_ycs_values for year=1989:
0 0 0 0 0.0142416 0.972109 0 0 0 0
0 0 0 0.0408333 1.02696 0.987877 0 0 0 0
0 0 0 0.973976 0.329746 1.02851 0 0 0 0
0 0 1 1.01908 1.02621 1.01816 0 0 0 0
0 0 0 1.02261 1.00979 1.01518 1 0 0 0
0 0 1 1 1.02937 0 0 0 0 0
true_ycs_values for year=1990:
0 0 0 0 0.000887261 0.961813 0 0 0 0
0 0 0 0.00692594 1.03153 0.984196 0 0 0 0
0 0 0 0.963441 0.0920769 1.03315 0 0 0 0
0 0 1 1.02303 1.03082 1.02198 0 0 0 0
0 0 0 1.02674 1.01206 1.01829 1 0 0 0
0 0 1 1 1.03406 0 0 0 0 0
true_ycs_values for year=1991:
0 0 0 0 1.94907e-005 0.948331 0 0 0 0
0 0 0 0.00015243 1.03582 0.97988 0 0 0 0
0 0 0 0.948997 0.0192876 1.03747 0 0 0 0
0 0 1 1.02693 1.03515 1.02576 0 0 0 0
0 0 0 1.03072 1.0144 1.02139 1 0 0 0
0 0 1 1 1.03839 0 0 0 0 0
true_ycs_values for year=1992:
0 0 0 0 4.3216e-007 0.930052 0 0 0 0
0 0 0 3.35849e-006 1.03982 0.974776 0 0 0 0
0 0 0 0.928578 0.00203866 1.04148 0 0 0 0
0 0 1 1.03073 1.03921 1.02948 0 0 0 0
0 0 0 1.03451 1.01682 1.02446 1 0 0 0
0 0 1 1 1.0424 0 0 0 0 0
true_ycs_values for year=1993:
0 0 0 0 9.73284e-009 0.904054 0 0 0 0
0 0 0 7.48984e-008 1.04355 0.968678 0 0 0 0
0 0 0 0.898128 4.4875e-005 1.04518 0 0 0 0
0 0 1 1.0344 1.04299 1.03308 0 0 0 0
0 0 0 1.03811 1.01928 1.02749 1 0 0 0
0 0 1 1 1.04609 0 0 0 0 0
true_ycs_values for year=1994:
0 0 0 0 2.23795e-010 0.864379 0 0 0 0
0 0 0 1.70023e-009 1.04701 0.961298 0 0 0 0
0 0 0 0.848533 9.95917e-007 1.04859 0 0 0 0
0 0 1 1.03793 1.04649 1.03656 0 0 0 0
