[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
prior->selectivity[FishingSel].a50: 0
prior->selectivity[FishingSel].ato95: 0
prior->selectivity[Maturation].a50: 0
prior->selectivity[Maturation].ato95: 0
prior->selectivity[TagSel].mu: 0
prior->selectivity[TagSel].sigma_L: 0
prior->selectivity[TagSel].sigma_R: 0
total_score: 105507
*end

[Maturation]
report.type: selectivity
selectivity.label: Maturation
ages: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
values: 0 0 0 0 0.000514698 0.000957546 0.00273318 0.00776215 0.0217339 0.0585633 0.143556 0.291225 0.454607 0.565438 0.618086 0.638869 0.646463 0.649159 0.650107 0.650438 0.650554 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
*end

[FishingSel]
report.type: selectivity
selectivity.label: FishingSel
ages: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
values: 0.00157495 0.00467222 0.0137765 0.0399098 0.110084 0.269065 0.522771 0.765247 0.906547 0.966518 0.988493 0.996103 0.998687 0.999558 0.999852 0.99995 0.999983 0.999994 0.999998 0.999999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
*end

[Tagging]
report.type: selectivity
selectivity.label: TagSel
ages: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
values: 0.0229646 0.0625 0.145816 0.291632 0.5 0.734867 0.925875 1 0.993092 0.972655 0.939523 0.895025 0.840896 0.779165 0.712025 0.641713 0.570382 0.5 0.432269 0.368567 0.309927 0.257028 0.210224 0.169576 0.134904 0.105843 0.0818996 0.0625 0.047039 0.0349152 0.0255594 0.018453 0.013139 0.00922651 0.00638986 0.0043644 0.00293994 0.00195312 0.00127968 0.0008269 0.000526967 0.000331202 0.000205297 0.000125502 7.56658e-05 4.49911e-05 2.63836e-05 1.52588e-05 8.70334e-06 4.89588e-06
*end

[estimate-mpd]
report.type: estimate_value
parameter: catchability[CPUEq].q preference_function[ImmatureDistance].lambda preference_function[ImmatureDepth].alpha preference_function[ImmatureDepth].mu preference_function[ImmatureDepth].sigma_L preference_function[ImmatureDepth].sigma_R preference_function[ImmatureTemperature].alpha preference_function[ImmatureTemperature].mu preference_function[ImmatureTemperature].sigma_L preference_function[ImmatureTemperature].sigma_R preference_function[MatureDistance].lambda preference_function[MatureDepth].alpha preference_function[MatureDepth].mu preference_function[MatureDepth].sigma_L preference_function[MatureDepth].sigma_R preference_function[MatureTemperature].alpha preference_function[MatureTemperature].mu preference_function[MatureTemperature].sigma_L preference_function[MatureTemperature].sigma_R preference_function[MatureHabitat].alpha preference_function[MatureHabitat].c preference_function[MatureHills].category_values(1) preference_function[MatureHills].category_values(2) preference_function[PreSpawningDistance].alpha preference_function[PreSpawningDistance].mu preference_function[PreSpawningDistance].sigma_L preference_function[PreSpawningDistance].sigma_R preference_function[PreSpawningTemperature].alpha preference_function[PreSpawningTemperature].mu preference_function[PreSpawningTemperature].sigma_L preference_function[PreSpawningTemperature].sigma_R preference_function[PreSpawningHills].category_values(1) preference_function[PreSpawningHills].category_values(2) preference_function[PostSpawningDistance].alpha preference_function[PostSpawningDistance].mu preference_function[PostSpawningDistance].sigma_L preference_function[PostSpawningDistance].sigma_R process[MatureToPreSpawn].proportions(1) process[SpawnToPostSpawn].proportions(1) selectivity[FishingSel].a50 selectivity[FishingSel].ato95 selectivity[Maturation].a50 selectivity[Maturation].ato95 selectivity[TagSel].mu selectivity[TagSel].sigma_L selectivity[TagSel].sigma_R
1e-05 0.005 1 875.389 143.127 1364.35 1 -2 0.5 0.5 0.005 1 875.389 143.127 1364.35 1 0.5 0.5 0.5 1 1 1 0 1 344 200 200 1 3 0.5 0.5 0 1 1 344 200 200 0.3 0.5 6.91642 2.70004 12.2 2.8 8 3 10
*end

[ImmatureDistance]
report.type: preference_function
preference_function.label: ImmatureDistance
alpha: 1
label: ImmatureDistance
lambda: 0.005
layer: Distance
type: exponential
layer_type: distance
*end

[ImmatureDepth]
report.type: preference_function
preference_function.label: ImmatureDepth
alpha: 1
label: ImmatureDepth
layer: Depth
mu: 875.389
sigma_l: 143.127
sigma_r: 1364.35
type: double_normal
layer_type: numeric
layer_min: 0
layer_max: 4356
*end

[MatureDistance]
report.type: preference_function
preference_function.label: MatureDistance
alpha: 1
label: MatureDistance
lambda: 0.005
layer: Distance
type: exponential
layer_type: distance
*end

[MatureDepth]
report.type: preference_function
preference_function.label: MatureDepth
alpha: 1
label: MatureDepth
layer: Depth
mu: 875.389
sigma_l: 143.127
sigma_r: 1364.35
type: double_normal
layer_type: numeric
layer_min: 0
layer_max: 4356
*end

[PreSpawningDistance]
report.type: preference_function
preference_function.label: PreSpawningDistance
alpha: 1
label: PreSpawningDistance
layer: Distance
mu: 344
sigma_l: 200
sigma_r: 200
type: double_normal
layer_type: distance
*end

[Recruitment]
report.type: process
age: 1
b0: Phase3
categories: immature
label: Recruitment
layer: Recruitment
proportions: 1.0
r0: 1021124
ssb: SSB
ssb_offset: 1
standardise_ycs_years: 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
steepness: 0.75
type: bh_recruitment
ycs_values: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
b0_value: 2.60699e+07
ycs_years: 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
ssb_values: 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60699e+07 2.60661e+07 2.60591e+07 2.59858e+07 2.57423e+07 2.52535e+07 2.41892e+07 2.41608e+07 2.35839e+07 2.30336e+07 2.22028e+07 2.16909e+07 2.10808e+07 2.06612e+07 2.02415e+07 1.96348e+07
recruitment_values: 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02112e+06 1.02111e+06 1.02109e+06 1.02085e+06 1.02004e+06 1.01838e+06 1.01455e+06 1.01444e+06 1.01223e+06 1.01003e+06 1.00652e+06 1.00423e+06 1.00137e+06 999324 997196 993977
true_ycs_values: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999988 0.999966 0.99973 0.998941 0.997313 0.993563 0.993459 0.991292 0.989135 0.985694 0.983455 0.98066 0.978651 0.976567 0.973415
*end

[BHRecruitmentRat]
report.type: process
age: 1
b0: Phase3
categories: immatureRat
label: BHRecruitmentRat
layer: BHRecruitmentRat
proportions: 1.0
r0: 6551817
ssb: RatSSB_layer
ssb_offset: 1
standardise_ycs_years: 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
steepness: 0.75
type: local_bh_recruitment
ycs_values: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
ycs_years: 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
b0_value:
0 0 0 0 3710.43 2.14545e+06 0 0 0 0
0 0 0 1714.71 3.57025e+07 9.91624e+07 0 0 0 0
0 0 0 6.22202e+07 3.38908e+07 9.10631e+07 0 0 0 0
0 0 8.66516e+07 5.146e+07 3.60879e+07 1.81312e+07 0 0 0 0
0 0 0 1.15481e+07 5.49694e+06 4.6834e+06 1.55086e+06 0 0 0
0 0 1.29164e+07 1.0351e+07 7.16414e+06 0 0 0 0 0
ssb_values for year=1984:
0 0 0 0 3710.43 2.14545e+06 0 0 0 0
0 0 0 1714.71 3.57025e+07 9.91624e+07 0 0 0 0
0 0 0 6.22202e+07 3.38908e+07 9.10631e+07 0 0 0 0
0 0 8.66516e+07 5.146e+07 3.60879e+07 1.81312e+07 0 0 0 0
0 0 0 1.15481e+07 5.49694e+06 4.6834e+06 1.55086e+06 0 0 0
0 0 1.29164e+07 1.0351e+07 7.16414e+06 0 0 0 0 0
ssb_values for year=1985:
0 0 0 0 2394.01 2.05538e+06 0 0 0 0
0 0 0 1371.44 3.84099e+07 9.70626e+07 0 0 0 0
0 0 0 6.0024e+07 3.01174e+07 9.86459e+07 0 0 0 0
0 0 8.66516e+07 5.37333e+07 3.86278e+07 1.88857e+07 0 0 0 0
0 0 0 1.22373e+07 5.6124e+06 4.85459e+06 1.55086e+06 0 0 0
0 0 1.29164e+07 1.03511e+07 7.79055e+06 0 0 0 0 0
ssb_values for year=1986:
0 0 0 0 520.044 1.95585e+06 0 0 0 0
0 0 0 628.879 4.13839e+07 9.47532e+07 0 0 0 0
0 0 0 5.74206e+07 2.3575e+07 1.06916e+08 0 0 0 0
0 0 8.66516e+07 5.63419e+07 4.14819e+07 1.975e+07 0 0 0 0
0 0 0 1.2993e+07 5.74156e+06 5.04124e+06 1.55086e+06 0 0 0
0 0 1.29164e+07 1.03511e+07 8.47185e+06 0 0 0 0 0
ssb_values for year=1987:
0 0 0 0 112.411 1.84651e+06 0 0 0 0
0 0 0 136.469 4.4646e+07 9.2222e+07 0 0 0 0
0 0 0 5.44101e+07 1.54096e+07 1.15931e+08 0 0 0 0
0 0 8.66515e+07 5.9304e+07 4.46596e+07 2.07305e+07 0 0 0 0
0 0 0 1.38208e+07 5.8853e+06 5.24469e+06 1.55086e+06 0 0 0
0 0 1.29164e+07 1.03511e+07 9.21283e+06 0 0 0 0 0
ssb_values for year=1988:
0 0 0 0 23.7446 1.72681e+06 0 0 0 0
0 0 0 29.3593 4.82184e+07 8.94543e+07 0 0 0 0
0 0 0 5.09834e+07 6.16478e+06 1.25755e+08 0 0 0 0
0 0 8.66515e+07 6.26389e+07 4.81737e+07 2.1834e+07 0 0 0 0
0 0 0 1.47269e+07 6.04458e+06 5.46633e+06 1.55086e+06 0 0 0
0 0 1.29164e+07 1.03511e+07 1.00186e+07 0 0 0 0 0
ssb_values for year=1989:
0 0 0 0 4.4618 1.59598e+06 0 0 0 0
0 0 0 6.0617 5.2124e+07 8.64336e+07 0 0 0 0
0 0 0 4.71139e+07 1.33471e+06 1.36453e+08 0 0 0 0
0 0 8.66514e+07 6.63671e+07 5.20406e+07 2.30674e+07 0 0 0 0
0 0 0 1.57174e+07 6.22041e+06 5.70763e+06 1.55086e+06 0 0 0
0 0 1.29164e+07 1.03511e+07 1.08945e+07 0 0 0 0 0
ssb_values for year=1990:
0 0 0 0 0.27457 1.45314e+06 0 0 0 0
0 0 0 0.995997 5.63859e+07 8.31417e+07 0 0 0 0
0 0 0 4.27525e+07 284016 1.48089e+08 0 0 0 0
0 0 8.66514e+07 7.05101e+07 5.62786e+07 2.44382e+07 0 0 0 0
0 0 0 1.67986e+07 6.41387e+06 5.97008e+06 1.55086e+06 0 0 0
0 0 1.29164e+07 1.03511e+07 1.18458e+07 0 0 0 0 0
ssb_values for year=1991:
0 0 0 0 0.00602676 1.29729e+06 0 0 0 0
0 0 0 0.0217843 6.10266e+07 7.95593e+07 0 0 0 0
0 0 0 3.78252e+07 55452.4 1.60726e+08 0 0 0 0
0 0 8.66513e+07 7.50895e+07 6.09068e+07 2.59539e+07 0 0 0 0
0 0 0 1.79765e+07 6.62602e+06 6.25512e+06 1.55086e+06 0 0 0
0 0 1.29165e+07 1.03511e+07 1.28778e+07 0 0 0 0 0
ssb_values for year=1992:
0 0 0 0 0.000133627 1.12771e+06 0 0 0 0
0 0 0 0.000479909 6.60658e+07 7.56663e+07 0 0 0 0
0 0 0 3.23557e+07 5768.26 1.74418e+08 0 0 0 0
0 0 8.66513e+07 8.01261e+07 6.59432e+07 2.76216e+07 0 0 0 0
0 0 0 1.92565e+07 6.85795e+06 6.56411e+06 1.55086e+06 0 0 0
0 0 1.29165e+07 1.03511e+07 1.39947e+07 0 0 0 0 0
ssb_values for year=1993:
0 0 0 0 3.00945e-06 943673 0 0 0 0
0 0 0 1.07025e-05 7.15202e+07 7.14412e+07 0 0 0 0
0 0 0 2.63517e+07 126.739 1.89211e+08 0 0 0 0
0 0 8.66512e+07 8.5639e+07 7.14033e+07 2.94478e+07 0 0 0 0
0 0 0 2.06433e+07 7.11066e+06 6.89828e+06 1.55085e+06 0 0 0
0 0 1.29165e+07 1.03511e+07 1.52003e+07 0 0 0 0 0
ssb_values for year=1994:
0 0 0 0 6.91988e-08 744240 0 0 0 0
0 0 0 2.42952e-07 7.74019e+07 6.68605e+07 0 0 0 0
0 0 0 1.98021e+07 2.81263 2.05134e+08 0 0 0 0
0 0 8.66512e+07 9.16445e+07 7.72988e+07 3.14385e+07 0 0 0 0
0 0 0 2.21407e+07 7.38515e+06 7.25869e+06 1.55085e+06 0 0 0
0 0 1.29165e+07 1.03511e+07 1.64971e+07 0 0 0 0 0
ssb_values for year=1995:
0 0 0 0 1.62909e-09 528255 0 0 0 0
0 0 0 5.63849e-09 8.37186e+07 6.18975e+07 0 0 0 0
0 0 0 1.26822e+07 0.0633732 2.22208e+08 0 0 0 0
0 0 8.66511e+07 9.81564e+07 8.36375e+07 3.35984e+07 0 0 0 0
0 0 0 2.37514e+07 7.68234e+06 7.64623e+06 1.55085e+06 0 0 0
0 0 1.29165e+07 1.03511e+07 1.78864e+07 0 0 0 0 0
ssb_values for year=1996:
0 0 0 0 3.923e-11 294265 0 0 0 0
0 0 0 1.33973e-10 9.04743e+07 5.65208e+07 0 0 0 0
0 0 0 4.95817e+06 0.00145674 2.40441e+08 0 0 0 0
0 0 8.6651e+07 1.05186e+08 9.04238e+07 3.59316e+07 0 0 0 0
0 0 0 2.54773e+07 8.00312e+06 8.0617e+06 1.55085e+06 0 0 0
0 0 1.29165e+07 1.03511e+07 1.93688e+07 0 0 0 0 0
ssb_values for year=1997:
0 0 0 0 9.61848e-13 63975.3 0 0 0 0
0 0 0 3.25092e-12 9.76708e+07 5.06934e+07 0 0 0 0
0 0 0 1.07276e+06 3.42549e-05 2.59833e+08 0 0 0 0
0 0 8.6651e+07 1.12742e+08 9.76598e+07 3.84417e+07 0 0 0 0
0 0 0 2.732e+07 8.34842e+06 8.50583e+06 1.55085e+06 0 0 0
0 0 1.29165e+07 1.03511e+07 2.09443e+07 0 0 0 0 0
ssb_values for year=1998:
0 0 0 0 2.3847e-14 13628.4 0 0 0 0
0 0 0 8.01061e-14 1.05307e+08 4.43824e+07 0 0 0 0
0 0 0 223579 5.47202e-07 2.80382e+08 0 0 0 0
0 0 8.66505e+07 1.20829e+08 1.05346e+08 4.11299e+07 0 0 0 0
0 0 0 2.92807e+07 8.71913e+06 8.97935e+06 1.55085e+06 0 0 0
0 0 1.29165e+07 1.03511e+07 2.26125e+07 0 0 0 0 0
ssb_values for year=1999:
0 0 0 0 5.79057e-16 2599.21 0 0 0 0
0 0 0 1.97886e-15 1.13386e+08 3.75579e+07 0 0 0 0
0 0 0 37649.1 1.28842e-08 3.02087e+08 0 0 0 0
0 0 8.66504e+07 1.2946e+08 1.13482e+08 4.40025e+07 0 0 0 0
0 0 0 3.13603e+07 9.11625e+06 9.48297e+06 1.55085e+06 0 0 0
0 0 1.29166e+07 1.03511e+07 2.43732e+07 0 0 0 0 0
ssb_values for year=2000:
0 0 0 0 1.15862e-17 179.856 0 0 0 0
0 0 0 4.02167e-17 1.21904e+08 3.02588e+07 0 0 0 0
0 0 0 834.373 3.30523e-10 3.24941e+08 0 0 0 0
0 0 8.66503e+07 1.38639e+08 1.22067e+08 4.70602e+07 0 0 0 0
0 0 0 3.35596e+07 9.54086e+06 1.00175e+07 1.55085e+06 0 0 0
0 0 1.29166e+07 1.03511e+07 2.62256e+07 0 0 0 0 0
ssb_values for year=2001:
0 0 0 0 2.31724e-19 4.01269 0 0 0 0
0 0 0 8.04334e-19 1.30863e+08 2.25454e+07 0 0 0 0
0 0 0 18.6647 8.61554e-12 3.48923e+08 0 0 0 0
0 0 8.66492e+07 1.4836e+08 1.31094e+08 5.03007e+07 0 0 0 0
0 0 0 3.58788e+07 9.99449e+06 1.05843e+07 1.55085e+06 0 0 0
0 0 1.29166e+07 1.03512e+07 2.8169e+07 0 0 0 0 0
ssb_values for year=2002:
0 0 0 0 4.63448e-21 0.0538456 0 0 0 0
0 0 0 1.60867e-20 1.40252e+08 1.41658e+07 0 0 0 0
0 0 0 0.423013 2.2362e-13 3.7396e+08 0 0 0 0
0 0 8.6649e+07 1.58653e+08 1.4057e+08 5.37298e+07 0 0 0 0
0 0 0 3.83218e+07 1.04785e+07 1.11838e+07 1.55085e+06 0 0 0
0 0 1.29166e+07 1.03512e+07 3.02022e+07 0 0 0 0 0
ssb_values for year=2003:
0 0 0 0 3.59494e-22 0.00131998 0 0 0 0
0 0 0 1.28713e-21 1.50074e+08 5.25276e+06 0 0 0 0
0 0 0 0.00604396 5.7381e-15 4.00185e+08 0 0 0 0
0 0 8.66489e+07 1.69515e+08 1.50484e+08 5.73617e+07 0 0 0 0
0 0 0 4.08842e+07 1.09969e+07 1.18266e+07 1.55039e+06 0 0 0
0 0 1.29163e+07 1.03511e+07 3.23241e+07 0 0 0 0 0
ssb_values for year=2004:
0 0 0 0 3.49343e-23 3.28916e-05 0 0 0 0
0 0 0 1.25271e-22 1.60315e+08 1.14022e+06 0 0 0 0
0 0 0 0.000131497 1.39747e-16 4.27324e+08 0 0 0 0
0 0 8.664e+07 1.80936e+08 1.60832e+08 6.12134e+07 0 0 0 0
0 0 0 4.35737e+07 1.15553e+07 1.25169e+07 1.55016e+06 0 0 0
0 0 1.29163e+07 1.03511e+07 3.45331e+07 0 0 0 0 0
ssb_values for year=2005:
0 0 0 0 3.47755e-24 7.1028e-07 0 0 0 0
0 0 0 1.24727e-23 1.70927e+08 135806 0 0 0 0
0 0 0 3.46997e-06 2.75286e-18 4.55617e+08 0 0 0 0
0 0 8.66394e+07 1.92947e+08 1.71603e+08 6.52531e+07 0 0 0 0
0 0 0 4.63859e+07 1.21529e+07 1.32418e+07 1.54988e+06 0 0 0
0 0 1.29163e+07 1.03511e+07 3.68275e+07 0 0 0 0 0
ssb_values for year=2006:
0 0 0 0 3.47492e-25 1.73386e-08 0 0 0 0
0 0 0 1.24637e-24 1.8197e+08 11929.2 0 0 0 0
0 0 0 9.18602e-08 5.43102e-20 4.85028e+08 0 0 0 0
0 0 8.6639e+07 2.0554e+08 1.828e+08 6.94969e+07 0 0 0 0
0 0 0 4.93225e+07 1.27959e+07 1.40118e+07 1.54982e+06 0 0 0
0 0 1.29164e+07 1.03511e+07 3.9205e+07 0 0 0 0 0
ssb_values for year=2007:
0 0 0 0 2.72135e-26 4.62378e-10 0 0 0 0
0 0 0 9.50583e-26 1.93444e+08 288.734 0 0 0 0
0 0 0 2.256e-09 1.07265e-21 5.15474e+08 0 0 0 0
0 0 8.66385e+07 2.187e+08 1.94408e+08 7.39445e+07 0 0 0 0
0 0 0 5.23801e+07 1.34815e+07 1.48214e+07 1.54948e+06 0 0 0
0 0 1.29164e+07 1.03511e+07 4.16637e+07 0 0 0 0 0
ssb_values for year=2008:
0 0 0 0 2.7213e-27 1.15956e-11 0 0 0 0
0 0 0 9.50548e-27 2.05311e+08 6.25857 0 0 0 0
0 0 0 5.97967e-11 2.12031e-23 5.46971e+08 0 0 0 0
0 0 8.66379e+07 2.32442e+08 2.06417e+08 7.85959e+07 0 0 0 0
0 0 0 5.55653e+07 1.42186e+07 1.56744e+07 1.54937e+06 0 0 0
0 0 1.29164e+07 1.03511e+07 4.42013e+07 0 0 0 0 0
ssb_values for year=2009:
0 0 0 0 2.72129e-28 3.04044e-13 0 0 0 0
0 0 0 9.5054e-28 2.1755e+08 0.143883 0 0 0 0
0 0 0 1.48897e-12 1.63443e-24 5.79404e+08 0 0 0 0
0 0 8.66372e+07 2.46753e+08 2.18818e+08 8.34378e+07 0 0 0 0
0 0 0 5.88719e+07 1.50059e+07 1.65743e+07 1.5493e+06 0 0 0
0 0 1.29164e+07 1.03512e+07 4.68153e+07 0 0 0 0 0
ssb_values for year=2010:
0 0 0 0 2.72129e-29 7.52157e-15 0 0 0 0
0 0 0 9.50538e-29 2.30165e+08 0.00343167 0 0 0 0
0 0 0 3.71888e-14 1.54546e-25 6.12753e+08 0 0 0 0
0 0 8.66365e+07 2.61627e+08 2.316e+08 8.84696e+07 0 0 0 0
0 0 0 6.22989e+07 1.58457e+07 1.75253e+07 1.54915e+06 0 0 0
0 0 1.29164e+07 1.03512e+07 4.95033e+07 0 0 0 0 0
ssb_values for year=2011:
0 0 0 0 2.72129e-30 1.84515e-16 0 0 0 0
0 0 0 9.50538e-30 2.43137e+08 8.38964e-05 0 0 0 0
0 0 0 9.40545e-16 1.51393e-26 6.47022e+08 0 0 0 0
0 0 8.66356e+07 2.77037e+08 2.4475e+08 9.36986e+07 0 0 0 0
0 0 0 6.58402e+07 1.6729e+07 1.8515e+07 1.54901e+06 0 0 0
0 0 1.29164e+07 1.03512e+07 5.22626e+07 0 0 0 0 0
ssb_values for year=2012:
0 0 0 0 2.72129e-31 3.59683e-18 0 0 0 0
0 0 0 9.50538e-31 2.56415e+08 2.08145e-06 0 0 0 0
0 0 0 1.88406e-17 1.49526e-27 6.82229e+08 0 0 0 0
0 0 8.66347e+07 2.92987e+08 2.58256e+08 9.91104e+07 0 0 0 0
0 0 0 6.94977e+07 1.7665e+07 1.95508e+07 1.54889e+06 0 0 0
0 0 1.29165e+07 1.03512e+07 5.50906e+07 0 0 0 0 0
recruitment_values for year=1984:
0 0 0 0 717.306 414762 0 0 0 0
0 0 0 331.49 6.90206e+06 1.91702e+07 0 0 0 0
0 0 0 1.20285e+07 6.55182e+06 1.76044e+07 0 0 0 0
0 0 1.67516e+07 9.94832e+06 6.97657e+06 3.50514e+06 0 0 0 0
0 0 0 2.2325e+06 1.06268e+06 905402 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.38498e+06 0 0 0 0 0
recruitment_values for year=1985:
0 0 0 0 685.877 413253 0 0 0 0
0 0 0 324.717 6.94284e+06 1.91357e+07 0 0 0 0
0 0 0 1.19919e+07 6.48412e+06 1.77179e+07 0 0 0 0
0 0 1.67516e+07 9.98352e+06 7.01501e+06 3.51685e+06 0 0 0 0
0 0 0 2.24303e+06 1.0645e+06 908071 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.39432e+06 0 0 0 0 0
recruitment_values for year=1986:
0 0 0 0 474.648 411438 0 0 0 0
0 0 0 289.793 6.98193e+06 1.90962e+07 0 0 0 0
0 0 0 1.19453e+07 6.32131e+06 1.78247e+07 0 0 0 0
0 0 1.67516e+07 1.00207e+07 7.053e+06 3.52925e+06 0 0 0 0
0 0 0 2.25338e+06 1.06646e+06 910790 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.40303e+06 0 0 0 0 0
recruitment_values for year=1987:
0 0 0 0 195.595 409241 0 0 0 0
0 0 0 168.806 7.01923e+06 1.90507e+07 0 0 0 0
0 0 0 1.18863e+07 5.9565e+06 1.79249e+07 0 0 0 0
0 0 1.67516e+07 1.00592e+07 7.08997e+06 3.54216e+06 0 0 0 0
0 0 0 2.26352e+06 1.06855e+06 913549 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.41113e+06 0 0 0 0 0
recruitment_values for year=1988:
0 0 0 0 51.4615 406548 0 0 0 0
0 0 0 57.3146 7.05465e+06 1.89984e+07 0 0 0 0
0 0 0 1.18116e+07 4.76568e+06 1.80187e+07 0 0 0 0
0 0 1.67516e+07 1.00985e+07 7.12554e+06 3.55539e+06 0 0 0 0
0 0 0 2.27339e+06 1.07076e+06 916339 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.41866e+06 0 0 0 0 0
recruitment_values for year=1989:
0 0 0 0 10.2156 403194 0 0 0 0
0 0 0 13.5359 7.08815e+06 1.89378e+07 0 0 0 0
0 0 0 1.17155e+07 2.16042e+06 1.81064e+07 0 0 0 0
0 0 1.67516e+07 1.01381e+07 7.15946e+06 3.56879e+06 0 0 0 0
0 0 0 2.28297e+06 1.07308e+06 919147 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.42566e+06 0 0 0 0 0
recruitment_values for year=1990:
0 0 0 0 0.636444 398924 0 0 0 0
0 0 0 2.2959 7.11969e+06 1.88673e+07 0 0 0 0
0 0 0 1.15887e+07 603264 1.81881e+07 0 0 0 0
0 0 1.67516e+07 1.01775e+07 7.19158e+06 3.58219e+06 0 0 0 0
0 0 0 2.29221e+06 1.07549e+06 921961 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.43215e+06 0 0 0 0 0
recruitment_values for year=1991:
0 0 0 0 0.013981 393332 0 0 0 0
0 0 0 0.0505293 7.14928e+06 1.87845e+07 0 0 0 0
0 0 0 1.1415e+07 126367 1.82641e+07 0 0 0 0
0 0 1.67516e+07 1.02162e+07 7.22181e+06 3.59545e+06 0 0 0 0
0 0 0 2.30107e+06 1.07798e+06 924766 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.43815e+06 0 0 0 0 0
recruitment_values for year=1992:
0 0 0 0 0.000309994 385751 0 0 0 0
0 0 0 0.00111332 7.17693e+06 1.86867e+07 0 0 0 0
0 0 0 1.11694e+07 13356.5 1.83346e+07 0 0 0 0
0 0 1.67516e+07 1.0254e+07 7.25011e+06 3.60846e+06 0 0 0 0
0 0 0 2.30954e+06 1.08055e+06 927548 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.4437e+06 0 0 0 0 0
recruitment_values for year=1993:
0 0 0 0 6.9815e-06 374968 0 0 0 0
0 0 0 2.48283e-05 7.20265e+06 1.85697e+07 0 0 0 0
0 0 0 1.08031e+07 294.005 1.83998e+07 0 0 0 0
0 0 1.67516e+07 1.02906e+07 7.27648e+06 3.62111e+06 0 0 0 0
0 0 0 2.31759e+06 1.08316e+06 930293 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.44881e+06 0 0 0 0 0
recruitment_values for year=1994:
0 0 0 0 1.60531e-07 358513 0 0 0 0
0 0 0 5.63614e-07 7.22649e+06 1.84283e+07 0 0 0 0
0 0 0 1.02065e+07 6.52489 1.84599e+07 0 0 0 0
0 0 1.67516e+07 1.03256e+07 7.30094e+06 3.6333e+06 0 0 0 0
0 0 0 2.3252e+06 1.08581e+06 932986 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.45351e+06 0 0 0 0 0
recruitment_values for year=1995:
0 0 0 0 3.77926e-09 330457 0 0 0 0
0 0 0 1.30805e-08 7.2485e+06 1.82544e+07 0 0 0 0
0 0 0 9.07463e+06 0.147017 1.85151e+07 0 0 0 0
